,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
0,2017-01-02,4443,4494,4411,4428,239908,-0.005614193,4421.6,4349.3,4162.1,4148.866667,4573.3,64260,다날,0,0
1,2017-01-03,4485,4627,4443,4520,749492,0.020776874,4453.0,4378.3,4202.6,4145.9,4578.691667,64260,다날,0,0
2,2017-01-04,4526,4593,4502,4528,301673,0.001769912,4483.0,4404.1,4243.35,4143.066667,4584.316667,64260,다날,0,0
3,2017-01-05,4526,4593,4518,4528,357191,0.0,4491.4,4431.6,4273.0,4140.633333,4589.516667,64260,다날,0,0
4,2017-01-06,4510,4552,4469,4486,339941,-0.009275618,4498.0,4454.1,4302.9,4139.583333,4593.333333,64260,다날,0,0
5,2017-01-09,4485,4502,4385,4428,357879,-0.012929113,4498.0,4459.8,4328.75,4138.35,4586.616667,64260,다날,0,0
6,2017-01-10,4402,4469,4385,4403,219550,-0.00564589,4474.6,4463.8,4346.3,4137.983333,4576.333333,64260,다날,0,0
7,2017-01-11,4435,4460,4385,4411,285724,0.001816943,4451.2,4467.1,4362.3,4136.6,4567.733333,64260,다날,0,0
8,2017-01-12,4402,4469,4394,4428,331876,0.003854001,4431.2,4461.3,4378.45,4135.216667,4559.916667,64260,다날,0,0
9,2017-01-13,4427,4510,4411,4445,282439,0.003839205,4423.0,4460.5,4391.5,4135.416667,4554.058333,64260,다날,0,0
10,2017-01-16,4485,4485,4369,4386,226909,-0.013273341,4414.6,4456.3,4402.8,4138.4,4548.608333,64260,다날,0,0
11,2017-01-17,4385,4394,4261,4303,278258,-0.018923849,4394.6,4434.6,4406.45,4139.616667,4542.466667,64260,다날,0,0
12,2017-01-18,4294,4302,4227,4229,256994,-0.017197304,4358.2,4404.7,4404.4,4140.25,4538.041667,64260,다날,0,0
13,2017-01-19,4261,4302,4245,4245,228285,0.0037834,4321.6,4376.4,4404.0,4143.216667,4532.916667,64260,다날,0,0
14,2017-01-20,4227,4253,4186,4204,255647,-0.009658422,4273.4,4348.2,4401.15,4143.95,4528.741667,64260,다날,1,2
15,2017-01-23,4194,4435,4194,4220,803985,0.003805899,4240.2,4327.4,4393.6,4146.1,4524.441667,64260,다날,0,0
16,2017-01-24,4734,5316,4601,5143,25683238,0.218720379,4408.2,4401.4,4432.6,4166.1,4526.083333,64260,다날,1,2
17,2017-01-25,4992,5050,4485,4486,8906397,-0.127746451,4459.6,4408.9,4438.0,4174.65,4524.066667,64260,다날,1,4
18,2017-01-26,4552,4651,4443,4478,2442048,-0.001783326,4506.2,4413.9,4437.6,4186.55,4521.533333,64260,다날,1,1
19,2017-01-31,4618,4701,4443,4469,2464615,-0.002009826,4559.2,4416.3,4438.4,4197.083333,4518.591667,64260,다날,0,0
20,2017-02-01,4419,4560,4419,4494,1534491,0.005594093,4614.0,4427.1,4441.7,4206.4,4516.575,64260,다날,0,0
21,2017-02-02,4469,4485,4269,4287,1566646,-0.046061415,4442.8,4425.5,4430.05,4211.35,4511.733333,64260,다날,0,0
22,2017-02-03,4310,4369,4269,4279,657248,-0.001866107,4401.4,4430.5,4417.6,4216.316667,4497.041667,64260,다날,0,0
23,2017-02-06,4261,4402,4261,4378,784290,0.023136247,4381.4,4443.8,4410.1,4227.0,4484.991667,64260,다날,0,0
24,2017-02-07,4402,4552,4385,4486,1463007,0.024668799,4384.8,4472.0,4410.1,4236.183333,4474.808333,64260,다날,0,0
25,2017-02-08,4494,4535,4411,4428,535554,-0.012929113,4371.6,4492.8,4410.1,4244.8,4466.083333,64260,다날,0,0
26,2017-02-09,4469,4601,4443,4561,1441195,0.030036134,4426.4,4434.6,4418.0,4250.583333,4459.05,64260,다날,0,0
27,2017-02-10,4585,4618,4452,4494,685083,-0.014689761,4469.4,4435.4,4422.15,4255.1,4451.65,64260,다날,0,0
28,2017-02-13,4477,4601,4460,4594,715008,0.022251891,4512.6,4447.0,4430.45,4259.866667,4444.891667,64260,다날,0,0
29,2017-02-14,4560,4609,4502,4502,613659,-0.020026121,4515.8,4450.3,4433.3,4261.666667,4437.5,64260,다날,0,0
30,2017-02-15,4543,4635,4535,4536,1145146,0.007552199,4537.4,4454.5,4440.8,4269.083333,4430.516667,64260,다날,0,0
31,2017-02-16,4577,4577,4494,4511,388261,-0.005511464,4527.4,4476.9,4451.2,4277.4,4425.475,64260,다날,0,0
32,2017-02-17,4535,4577,4502,4561,553010,0.011084017,4540.8,4505.1,4467.8,4285.766667,4418.441667,64260,다날,0,0
33,2017-02-20,4568,4627,4518,4520,711883,-0.008989257,4526.0,4519.3,4481.55,4293.966667,4412.175,64260,다날,0,0
34,2017-02-21,4510,4660,4411,4603,1849564,0.018362832,4546.2,4531.0,4501.5,4304.583333,4406.983333,64260,다날,0,0
35,2017-02-22,4651,4743,4585,4585,1814723,-0.003910493,4556.0,4546.7,4519.75,4315.016667,4402.808333,64260,다날,0,0
36,2017-02-23,4601,4609,4502,4502,557378,-0.018102508,4554.2,4540.8,4487.7,4324.333333,4397.691667,64260,다날,0,0
37,2017-02-24,4502,4535,4419,4428,511031,-0.016437139,4527.6,4534.2,4484.8,4332.95,4392.991667,64260,다날,0,0
38,2017-02-27,4402,4485,4402,4411,482898,-0.003839205,4505.8,4515.9,4481.45,4341.4,4388.208333,64260,다날,0,0
39,2017-02-28,4411,4477,4377,4403,380426,-0.001813648,4465.8,4506.0,4478.15,4350.033333,4383.558333,64260,다날,0,0
40,2017-03-02,4411,4485,4402,4411,468838,0.001816943,4431.0,4493.5,4474.0,4359.266667,4379.55,64260,다날,0,0
41,2017-03-03,4402,4443,4261,4270,499135,-0.031965541,4384.6,4469.4,4473.15,4368.6,4373.725,64260,다날,0,0
42,2017-03-06,4261,4352,4211,4328,337332,0.013583138,4364.6,4446.1,4475.6,4378.85,4369.491667,64260,다날,0,0
43,2017-03-07,4344,4360,4294,4328,259734,0.0,4348.0,4426.9,4473.1,4385.4,4366.025,64260,다날,1,1
44,2017-03-08,4336,4394,4319,4362,286961,0.007855823,4339.8,4402.8,4466.9,4393.3,4361.808333,64260,다날,0,0
45,2017-03-09,4394,4394,4319,4336,295689,-0.005960569,4324.8,4377.9,4462.3,4400.383333,4358.158333,64260,다날,0,0
46,2017-03-10,4360,4360,4245,4362,328697,0.00599631,4343.2,4363.9,4452.35,4405.55,4354.008333,64260,다날,0,0
47,2017-03-13,4360,4452,4360,4378,298912,0.003668042,4353.2,4358.9,4446.55,4410.333333,4349.341667,64260,다날,0,0
48,2017-03-14,4419,4419,4328,4354,220780,-0.005481955,4358.4,4353.2,4434.55,4414.483333,4343.825,64260,다날,0,0
49,2017-03-15,4377,4510,4336,4486,958257,0.03031695,4383.2,4361.5,4433.75,4419.516667,4339.991667,64260,다날,0,0
50,2017-03-16,4526,4842,4485,4603,4857221,0.026081141,4436.6,4380.7,4437.1,4426.9,4335.575,64260,다날,0,0
51,2017-03-17,4643,4651,4477,4553,1094392,-0.010862481,4474.8,4409.0,4439.2,4432.283333,4330.941667,64260,다날,0,0
52,2017-03-20,4577,4618,4427,4453,626334,-0.021963541,4489.8,4421.5,4433.8,4435.333333,4326.25,64260,다날,0,0
53,2017-03-21,4443,4585,4443,4544,493686,0.020435661,4527.8,4443.1,4435.0,4440.183333,4322.516667,64260,다날,0,0
54,2017-03-22,4518,4627,4494,4502,469060,-0.009242958,4531.0,4457.1,4429.95,4444.2,4318.491667,64260,다날,0,0
55,2017-03-23,4526,4543,4452,4453,309639,-0.010884052,4501.0,4468.8,4423.35,4445.566667,4313.083333,64260,다날,1,1
56,2017-03-24,4485,4535,4443,4511,436704,0.013024927,4492.6,4483.7,4423.8,4448.033333,4310.05,64260,다날,0,0
57,2017-03-27,4552,4651,4494,4494,1067453,-0.003768566,4500.8,4495.3,4427.1,4449.966667,4306.675,64260,다날,0,0
58,2017-03-28,4502,4593,4452,4594,657095,0.022251891,4510.8,4519.3,4436.25,4451.766667,4304.85,64260,다날,0,0
59,2017-03-29,4618,4684,4552,4660,1218851,0.014366565,4542.4,4536.7,4449.1,4455.216667,4304.15,64260,다날,0,0
60,2017-03-30,4684,4710,4618,4627,657276,-0.007081545,4577.2,4539.1,4459.9,4458.533333,4303.7,64260,다날,0,0
61,2017-03-31,4668,4668,4526,4561,683758,-0.014264102,4587.2,4539.9,4474.45,4459.216667,4302.558333,64260,다날,0,0
62,2017-04-03,4651,4801,4593,4636,2103109,0.016443762,4615.6,4558.2,4489.85,4461.016667,4302.041667,64260,다날,0,0
63,2017-04-04,4759,5848,4701,5475,36753321,0.180974978,4791.8,4651.3,4547.2,4476.8,4308.716667,64260,다날,0,0
64,2017-04-05,5499,5649,5307,5566,11499712,0.016621005,4973.0,4757.7,4607.4,4494.8,4317.191667,64260,다날,1,1
65,2017-04-06,5639,5732,5449,5491,7077243,-0.013474668,5145.8,4861.5,4665.15,4512.516667,4325.433333,64260,다날,0,0
66,2017-04-07,5507,5690,5333,5433,7550453,-0.010562739,5320.2,4953.7,4718.7,4529.683333,4333.833333,64260,다날,0,0
67,2017-04-10,5449,5623,5158,5566,7345915,0.024480029,5506.2,5060.9,4778.1,4548.933333,4342.766667,64260,다날,0,0
68,2017-04-11,5482,5507,5233,5283,3453755,-0.050844413,5467.8,5129.8,4824.55,4563.183333,4349.2,64260,다날,0,0
69,2017-04-12,5233,5349,5150,5275,2916467,-0.001514291,5409.6,5191.3,4864.0,4577.016667,4356.216667,64260,다날,0,0
70,2017-04-13,5275,5341,5192,5325,2999512,0.009478673,5376.4,5261.1,4900.1,4592.666667,4365.533333,64260,다날,1,2
71,2017-04-14,5316,5441,5216,5291,3874921,-0.006384977,5348.0,5334.1,4937.0,4609.133333,4374.375,64260,다날,0,0
72,2017-04-17,5291,5366,5117,5143,2500737,-0.027972028,5263.4,5384.8,4971.5,4624.366667,4382.308333,64260,다날,0,0
73,2017-04-18,5183,5275,5133,5259,2459433,0.022554929,5258.6,5363.2,5007.25,4641.266667,4392.241667,64260,다날,0,0
74,2017-04-19,5233,5258,5125,5134,1816168,-0.023768777,5230.4,5320.0,5038.85,4656.766667,4400.358333,64260,다날,0,0
75,2017-04-20,5158,5200,5067,5076,1390881,-0.011297234,5180.6,5278.5,5070.0,4671.033333,4408.566667,64260,다날,0,0
76,2017-04-21,5125,5166,5034,5042,1140634,-0.006698188,5130.8,5239.4,5096.55,4669.35,4417.725,64260,다날,0,0
77,2017-04-24,5042,5058,4842,4885,1611587,-0.031138437,5079.2,5171.3,5116.1,4676.0,4425.325,64260,다날,0,0
78,2017-04-25,4909,5166,4909,5093,3450075,0.042579324,5046.0,5152.3,5141.05,4686.25,4436.4,64260,다날,0,0
79,2017-04-26,5100,5117,5000,5010,1007109,-0.016296878,5021.2,5125.8,5158.55,4695.266667,4446.175,64260,다날,0,0
80,2017-04-27,5034,5050,4892,4910,914535,-0.01996008,4988.0,5084.3,5172.7,4702.2,4454.3,64260,다날,0,0
81,2017-04-28,4868,5075,4868,4902,1094497,-0.001629328,4960.0,5045.4,5189.75,4712.45,4461.9,64260,다날,0,0
82,2017-05-02,4984,4992,4842,4844,574103,-0.011831905,4951.8,5015.5,5200.15,4721.866667,4469.091667,64260,다날,0,0
83,2017-05-04,4817,4942,4801,4885,635722,0.008464079,4910.2,4978.1,5170.65,4730.316667,4478.658333,64260,다날,0,0
84,2017-05-08,4984,5050,4942,4959,1014360,0.015148414,4900.0,4960.6,5140.3,4738.2,4487.191667,64260,다날,0,0
85,2017-05-10,5000,5026,4933,4976,683045,0.003428111,4913.2,4950.6,5114.55,4747.333333,4496.066667,64260,다날,0,0
86,2017-05-11,5008,5158,4942,4976,2457855,0.0,4928.0,4944.0,5091.7,4754.25,4502.416667,64260,다날,0,0
87,2017-05-12,5000,5091,4967,4985,1331586,0.001808682,4956.2,4954.0,5062.65,4762.433333,4508.766667,64260,다날,-1,1
88,2017-05-15,4992,5017,4884,4893,1063904,-0.018455366,4957.8,4934.0,5043.15,4767.416667,4513.641667,64260,다날,0,0
89,2017-05-16,4917,4959,4876,4893,627590,0.0,4944.6,4922.3,5024.05,4773.933333,4517.8,64260,다날,0,0
90,2017-05-17,4925,5067,4850,5068,1342059,0.035765379,4963.0,4938.1,5011.2,4782.8,4525.941667,64260,다날,0,0
91,2017-05-18,5008,5125,4967,5076,1105218,0.001578532,4983.0,4955.5,5000.45,4792.216667,4534.808333,64260,다날,0,0
92,2017-05-19,5100,5141,5017,5076,833927,0.0,5001.2,4978.7,4997.1,4800.8,4543.283333,64260,다날,1,1
93,2017-05-22,5091,5166,4951,4976,1721738,-0.019700552,5017.8,4987.8,4982.95,4808.4,4551.183333,64260,다날,0,0
94,2017-05-23,5008,5091,5000,5026,1012688,0.010048232,5044.4,4994.5,4977.55,4815.45,4560.016667,64260,다날,0,0
95,2017-05-24,5042,5075,4992,5060,620907,0.006764823,5042.8,5002.9,4976.75,4823.366667,4569.191667,64260,다날,1,1
96,2017-05-25,5075,5075,5008,5010,490039,-0.009881423,5029.6,5006.3,4975.15,4831.833333,4578.083333,64260,다날,0,0
97,2017-05-26,4992,5083,4992,5026,647949,0.003193613,5019.6,5010.4,4982.2,4841.8,4587.375,64260,다날,0,0
98,2017-05-29,5050,5091,5017,5026,638790,0.0,5029.6,5023.7,4978.85,4852.05,4596.725,64260,다날,0,0
99,2017-05-30,5042,5233,4984,5184,2980869,0.03143653,5061.2,5052.8,4987.55,4865.066667,4607.55,64260,다날,0,0
100,2017-05-31,5200,5216,5117,5200,1321824,0.00308642,5089.2,5066.0,5002.05,4878.216667,4618.741667,64260,다날,0,0
101,2017-06-01,5233,5416,5192,5192,5027790,-0.001538462,5125.6,5077.6,5016.55,4893.583333,4631.091667,64260,다날,0,0
102,2017-06-02,5208,5249,5091,5101,1430002,-0.017526965,5140.6,5080.1,5029.4,4906.466667,4642.658333,64260,다날,0,0
103,2017-06-05,5109,5150,5058,5076,874061,-0.004901,5150.6,5090.1,5038.95,4918.933333,4652.166667,64260,다날,0,0
104,2017-06-07,5075,5175,5067,5101,961518,0.004925138,5134.0,5097.6,5046.05,4931.25,4662.275,64260,다날,0,0
105,2017-06-08,5117,5150,5000,5001,1035579,-0.019603999,5094.2,5091.7,5047.3,4942.333333,4671.358333,64260,다날,0,0
106,2017-06-09,4967,5034,4959,4993,762605,-0.00159968,5054.4,5090.0,5048.15,4952.85,4679.2,64260,다날,0,0
107,2017-06-12,4992,5008,4868,4868,1042164,-0.025035049,5007.8,5074.2,5042.3,4961.016667,4685.675,64260,다날,0,0
108,2017-06-13,4868,4951,4868,4935,477064,0.013763353,4979.6,5065.1,5044.4,4970.7,4692.591667,64260,다날,0,0
109,2017-06-14,4859,4925,4801,4835,1120810,-0.020263425,4926.4,5030.2,5041.5,4976.516667,4698.016667,64260,다날,1,7
110,2017-06-15,4817,4925,4817,4835,542012,0.0,4893.2,4993.7,5029.85,4980.383333,4703.641667,64260,다날,0,0
111,2017-06-16,4859,4933,4826,4876,464547,0.008479835,4869.8,4962.1,5019.85,4985.766667,4709.025,64260,다날,0,0
112,2017-06-19,4901,5166,4884,4935,1618863,0.012100082,4883.2,4945.5,5012.8,4993.8,4714.566667,64260,다날,0,0
113,2017-06-20,5000,5000,4834,4844,572894,-0.018439716,4865.0,4922.3,5006.2,4998.8,4719.491667,64260,다날,1,1
114,2017-06-21,4801,4834,4693,4702,904658,-0.029314616,4838.4,4882.4,4990.0,5002.133333,4723.166667,64260,다날,0,0
115,2017-06-22,4718,4809,4693,4694,524340,-0.001701404,4810.2,4851.7,4971.7,5006.15,4725.858333,64260,다날,0,0
116,2017-06-23,4710,4817,4693,4752,358504,0.012356199,4785.4,4827.6,4958.8,5010.166667,4729.1,64260,다날,0,0
117,2017-06-26,4776,4850,4726,4744,453653,-0.001683502,4747.2,4815.2,4944.7,5014.333333,4732.15,64260,다날,0,0
118,2017-06-27,4718,4809,4710,4761,405072,0.003583474,4730.6,4797.8,4931.45,5017.116667,4734.441667,64260,다날,1,1
119,2017-06-28,4734,4785,4643,4660,689877,-0.021214031,4722.2,4780.3,4905.25,5017.116667,4736.166667,64260,다날,0,0
120,2017-06-29,4684,4859,4668,4702,711093,0.009012876,4723.8,4767.0,4880.35,5018.366667,4738.45,64260,다날,0,0
121,2017-06-30,4668,5150,4651,4818,5508679,0.024670353,4737.0,4761.2,4861.65,5022.65,4740.933333,64260,다날,0,0
122,2017-07-03,4842,4859,4743,4761,692655,-0.011830635,4740.4,4743.8,4844.65,5024.733333,4742.875,64260,다날,1,1
123,2017-07-04,4743,4834,4684,4694,725008,-0.014072674,4727.0,4728.8,4825.55,5011.716667,4744.258333,64260,다날,0,0
124,2017-07-05,4718,4743,4668,4686,426393,-0.001704303,4732.2,4727.2,4804.8,4997.05,4745.925,64260,다날,0,0
125,2017-07-06,4684,4751,4676,4719,389427,0.007042254,4735.6,4729.7,4790.7,4984.183333,4748.35,64260,다날,0,0
126,2017-07-07,4701,4776,4693,4719,336520,0.0,4715.8,4726.4,4777.0,4972.283333,4750.983333,64260,다날,0,0
127,2017-07-10,4751,4751,4601,4611,578960,-0.022886205,4685.8,4713.1,4764.15,4956.366667,4752.65,64260,다날,0,0
128,2017-07-11,4627,4710,4601,4660,535740,0.010626762,4679.0,4703.0,4750.4,4945.983333,4754.583333,64260,다날,0,0
129,2017-07-12,4660,4701,4502,4511,734755,-0.031974249,4644.0,4688.1,4734.2,4933.25,4755.133333,64260,다날,0,0
130,2017-07-13,4510,4577,4485,4511,439439,0.0,4602.4,4669.0,4718.0,4919.683333,4756.175,64260,다날,0,0
131,2017-07-14,4510,4535,4402,4419,491589,-0.020394591,4542.4,4629.1,4695.15,4905.15,4757.141667,64260,다날,0,0
132,2017-07-17,4427,4443,4369,4378,407127,-0.009278117,4495.8,4590.8,4667.3,4892.4,4758.383333,64260,다날,0,0
133,2017-07-18,4377,4510,4377,4445,483924,0.015303792,4452.8,4565.9,4647.35,4878.833333,4760.05,64260,다날,0,0
134,2017-07-19,4443,4535,4443,4494,335244,0.011023622,4449.4,4546.7,4636.95,4868.166667,4762.466667,64260,다날,0,0
135,2017-07-20,4485,4609,4477,4577,530358,0.01846907,4462.6,4532.5,4631.1,4859.85,4765.441667,64260,다날,0,0
