,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
0,2017-01-02,3860,3860,3785,3790,52392,-0.018134715,3853,3794.0,3625.25,3648.083333,3518.458333,207760,미스터블루,0,0
1,2017-01-03,3875,4150,3830,3995,227409,0.05408971,3881,3819.0,3656.0,3651.333333,3523.125,207760,미스터블루,0,0
2,2017-01-04,3975,4070,3975,4005,112215,0.0025031289999999998,3914,3852.5,3686.75,3654.75,3527.875,207760,미스터블루,0,0
3,2017-01-05,4045,4170,3995,4130,243526,0.031210986,3956,3898.0,3725.0,3657.25,3534.083333,207760,미스터블루,0,0
4,2017-01-06,4190,4190,3990,4140,76240,0.002421308,4012,3940.0,3763.0,3662.083333,3540.041667,207760,미스터블루,0,0
5,2017-01-09,4090,4165,4065,4075,68830,-0.015700483,4069,3961.0,3796.0,3665.75,3545.5,207760,미스터블루,0,0
6,2017-01-10,4025,4085,3980,4010,87788,-0.01595092,4072,3976.5,3826.75,3671.583333,3550.416667,207760,미스터블루,0,0
7,2017-01-11,4090,4090,3980,4030,44860,0.004987531,4077,3995.5,3858.0,3677.666667,3556.833333,207760,미스터블루,0,0
8,2017-01-12,4070,4070,3915,4040,60974,0.00248139,4059,4007.5,3885.0,3685.083333,3563.166667,207760,미스터블루,0,0
9,2017-01-13,4080,4085,4000,4015,47279,-0.006188119000000001,4034,4023.0,3905.5,3692.0,3569.5,207760,미스터블루,0,0
10,2017-01-16,4015,4060,3940,3950,23603,-0.01618929,4009,4039.0,3916.5,3695.416667,3574.833333,207760,미스터블루,0,0
11,2017-01-17,3910,3985,3790,3815,82376,-0.034177215,3970,4021.0,3920.0,3694.833333,3578.291667,207760,미스터블루,0,0
12,2017-01-18,3815,3850,3750,3835,44399,0.0052424640000000005,3931,4004.0,3928.25,3693.916667,3581.916667,207760,미스터블루,0,0
13,2017-01-19,3835,3900,3785,3820,10928,-0.003911343,3887,3973.0,3935.5,3694.416667,3586.0,207760,미스터블루,0,0
14,2017-01-20,3820,3860,3700,3820,35513,0.0,3848,3941.0,3940.5,3691.916667,3590.5,207760,미스터블루,0,0
15,2017-01-23,3735,3765,3635,3715,72448,-0.027486911,3801,3905.0,3933.0,3687.666667,3594.125,207760,미스터블루,0,0
16,2017-01-24,3715,3745,3600,3610,61094,-0.028263795,3760,3865.0,3920.75,3683.416667,3596.625,207760,미스터블루,0,0
17,2017-01-25,3580,3965,3580,3755,213429,0.040166205,3744,3837.5,3916.5,3680.166667,3600.666667,207760,미스터블루,0,0
18,2017-01-26,3755,3790,3730,3770,27698,0.003994674,3734,3810.5,3909.0,3681.333333,3604.833333,207760,미스터블루,0,0
19,2017-01-31,3820,3820,3700,3805,41978,0.00928382,3731,3789.5,3906.25,3682.25,3608.958333,207760,미스터블루,0,0
20,2017-02-01,3755,3830,3755,3825,74847,0.0052562419999999995,3753,3777.0,3908.0,3684.416667,3613.583333,207760,미스터블루,0,0
21,2017-02-02,3850,3990,3785,3840,98632,0.003921569000000001,3799,3779.5,3900.25,3687.0,3618.333333,207760,미스터블루,1,2
22,2017-02-03,3775,3855,3750,3750,42569,-0.0234375,3798,3771.0,3887.5,3689.333333,3622.166667,207760,미스터블루,0,0
