Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-01-02,2955,2955,2905,2930,429277,-0.008460237,2935,2956.5,2994.75,2991.166667,2891.458333,50110,캠시스
2017-01-03,2925,2975,2895,2915,1024828,-0.005119454,2932,2954.5,2989.25,2994,2891.125,50110,캠시스
2017-01-04,2915,2930,2780,2795,2555882,-0.041166381,2903,2944,2978.75,2995,2889.583333,50110,캠시스
2017-01-05,2795,2940,2760,2940,2647109,0.051878354,2907,2939.5,2974.75,2998.083333,2888.791667,50110,캠시스
2017-01-06,3075,3100,2910,2910,4325382,-0.010204082,2898,2923.5,2968.5,3001,2887.833333,50110,캠시스
2017-01-09,2910,2975,2910,2925,779397,0.005154639,2897,2916,2964.25,3005.166667,2886.875,50110,캠시스
2017-01-10,2925,2935,2840,2840,735621,-0.029059829,2882,2907,2951.75,3009.333333,2885,50110,캠시스
2017-01-11,2855,2930,2840,2905,897036,0.022887324,2904,2903.5,2942,3014.25,2884.083333,50110,캠시스
2017-01-12,2945,2945,2855,2860,543712,-0.015490534,2888,2897.5,2934.25,3016.583333,2883.541667,50110,캠시스
2017-01-13,2855,2990,2855,2870,1653908,0.003496503,2880,2889,2926.25,3019.083333,2882.541667,50110,캠시스
2017-01-16,2920,2925,2830,2840,590412,-0.010452962,2863,2880,2918.25,3021.083333,2881.625,50110,캠시스
2017-01-17,2840,2895,2820,2820,533974,-0.007042254,2859,2870.5,2912.5,3021.916667,2880.458333,50110,캠시스
2017-01-18,2815,2940,2810,2865,1863654,0.015957447,2851,2877.5,2910.75,3023.5,2879.833333,50110,캠시스
2017-01-19,2870,2985,2870,2925,3076686,0.020942408,2864,2876,2907.75,3025.666667,2879.375,50110,캠시스
2017-01-20,2945,2970,2895,2895,751754,-0.01025641,2869,2874.5,2899,3026.833333,2879,50110,캠시스
2017-01-23,2900,2920,2830,2830,492021,-0.022452504,2867,2865,2890.5,3024.583333,2877.5,50110,캠시스
2017-01-24,2810,2845,2790,2805,633901,-0.008833922,2864,2861.5,2884.25,3022.416667,2875.625,50110,캠시스
2017-01-25,2815,2840,2560,2730,1218999,-0.026737968,2837,2844,2873.75,3017.833333,2873.458333,50110,캠시스
2017-01-26,2730,2855,2730,2830,724954,0.036630037,2818,2841,2869.25,3016.5,2872.458333,50110,캠시스
2017-01-31,2830,2915,2795,2830,799599,0,2805,2837,2863,3011.583333,2871.583333,50110,캠시스
2017-02-01,2870,2915,2840,2875,588737,0.01590106,2814,2840.5,2860.25,3007.75,2871.166667,50110,캠시스
2017-02-02,2875,2895,2760,2765,862430,-0.03826087,2806,2835,2852.75,3002.416667,2870.375,50110,캠시스
2017-02-03,2765,2780,2715,2730,513860,-0.012658228,2806,2821.5,2849.5,2997.083333,2868.375,50110,캠시스
2017-02-06,2700,2745,2660,2710,569840,-0.007326007,2782,2800,2838,2995.416667,2866.791667,50110,캠시스
2017-02-07,2690,2740,2680,2715,467852,0.001845018,2759,2782,2828.25,2991.5,2865.625,50110,캠시스
2017-02-08,2700,2715,2620,2620,635900,-0.034990792,2708,2761,2813,2987.083333,2863.583333,50110,캠시스
2017-02-09,2600,2680,2600,2655,435477,0.013358779,2686,2746,2803.75,2981.5,2862.125,50110,캠시스
2017-02-10,2660,2680,2610,2620,337992,-0.013182674,2664,2735,2789.5,2974.666667,2861.125,50110,캠시스
2017-02-13,2615,2705,2595,2675,448273,0.020992366,2657,2719.5,2780.25,2966.666667,2860.583333,50110,캠시스
2017-02-14,2675,2700,2650,2690,214841,0.005607477,2652,2705.5,2771.25,2955.5,2860.416667,50110,캠시스
2017-02-15,2690,2695,2645,2665,319444,-0.00929368,2661,2684.5,2762.5,2944.083333,2860.708333,50110,캠시스
2017-02-16,2670,2735,2660,2715,435192,0.018761726,2673,2679.5,2757.25,2932.083333,2861.5,50110,캠시스
2017-02-17,2735,2830,2670,2720,1141947,0.001841621,2693,2678.5,2750,2920,2862.583333,50110,캠시스
