Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2017-01-02,263825,264266,251008,251452,298485,-0.068737686,280795.4,279867.6,281767.8,319603.4667,423947.8583,128940,한미약품
2017-01-03,255870,259846,251893,253662,244627,0.008788954,273371.2,277481.2,279182.6,317423.3333,420920.725,128940,한미약품
2017-01-04,256754,262498,255870,262059,206859,0.033103106,267714.8,275890.4,276884.6,315486.2833,418015.125,128940,한미약품
2017-01-05,263381,267801,261614,262941,131961,0.003365654,260025.2,274255.2,276288,313490.2667,415197.8833,128940,한미약품
2017-01-06,259846,260730,256311,258080,96829,-0.018487037,257638.8,272443.2,275735.55,311582.6167,412362.225,128940,한미약품
2017-01-09,258079,258964,253218,254104,93892,-0.015406076,258169.2,269482.3,274741.25,309697.1,409530.2667,128940,한미약품
2017-01-10,254543,258079,251008,254104,68987,0,258257.6,265814.4,273658.6,307914.7,406764.5917,128940,한미약품
2017-01-11,255870,259405,254100,256314,73965,0.008697226,257108.6,262411.7,272266.6,306294.35,403973.1417,128940,한미약품
2017-01-12,257195,258079,254100,255430,60819,-0.003448895,255606.4,257815.8,271051.3,304644.5333,401211.15,128940,한미약품
2017-01-13,256311,270011,256311,266035,174934,0.041518224,257197.4,257418.1,270189.55,303164.1,398662.7417,128940,한미약품
2017-01-16,267359,268685,261172,264709,77777,-0.004984307,259318.4,258743.8,269305.7,301499.5167,396110.6583,128940,한미약품
2017-01-17,266034,267359,262056,262500,52327,-0.008345013,260997.6,259627.6,268554.4,299746.5667,393635.9167,128940,한미약품
2017-01-18,261614,265591,260730,261175,45430,-0.005047619,261969.8,259539.2,267714.8,298155.65,391054.3833,128940,한미약품
2017-01-19,263381,263825,258521,258964,59643,-0.008465588,262676.6,259141.5,266698.35,296527.8833,388719.575,128940,한미약품
2017-01-20,259405,270011,258964,265594,125424,0.025602014,262588.4,259892.9,266168.05,294929.6167,386322.175,128940,한미약품
2017-01-23,266034,266475,261614,261616,43642,-0.014977748,261969.8,260644.1,265063.2,293787.9833,384002.1,128940,한미약품
2017-01-24,260288,262056,256754,257197,71361,-0.016891169,260909.2,260953.4,263383.9,292742.1,381910.3417,128940,한미약품
2017-01-25,256754,259405,252334,253220,79122,-0.015462855,259318.2,260644,261527.85,291821.4333,379763.3583,128940,한미약품
2017-01-26,253218,254985,248799,252778,64048,-0.001745518,258081,260378.8,259097.3,291121.7333,377671.6083,128940,한미약품
2017-01-31,253660,257637,252776,254545,40986,0.006990324,255871.2,259229.8,258323.95,290193.7,375454.6417,128940,한미약품
2017-02-01,257195,265592,255427,265151,119011,0.041666503,256578.2,259274,259008.9,289295.1167,373384.9833,128940,한미약품
2017-02-02,265150,266475,260730,262059,71194,-0.01166128,257550.6,259229.9,259428.75,288352.3667,371186.4417,128940,한미약품
2017-02-03,262056,263381,257195,258964,67962,-0.011810318,258699.4,259008.8,259274,287151.8167,368932.65,128940,한미약품
2017-02-06,260288,264266,258079,261616,43914,0.010240806,260467,259274,259207.75,286238.5167,366583.1083,128940,한미약품
2017-02-07,260730,269127,260288,268686,114185,0.027024341,263295.2,259583.2,259738.05,284802.2667,364292.4833,128940,한미약품
2017-02-08,265150,270895,263382,270012,81363,0.004935129,264267.4,260422.8,260533.45,283461.75,361924.5333,128940,한미약품
2017-02-09,270011,273546,267801,267804,72030,-0.008177414,265416.4,261483.5,261218.45,281988.6833,359626.5583,128940,한미약품
2017-02-10,270895,275314,269127,273548,95880,0.021448522,268333.2,263516.3,262080.15,280685.0333,357501.6667,128940,한미약품
2017-02-13,275314,277965,272662,276642,59049,0.011310629,271338.4,265902.7,263140.75,279513.9667,355476.2083,128940,한미약품
2017-02-14,273105,279291,272220,279293,91662,0.009582782,273459.8,268377.5,263803.65,278527.0167,353465.475,128940,한미약품
2017-02-15,282127,292051,279291,290634,104730,0.040606102,277584.2,270925.8,265099.9,277986.8667,351578.7167,128940,한미약품
2017-02-16,293469,295832,286381,290634,70115,0,282150.2,273783.3,266506.6,277549.8333,349507.825,128940,한미약품
2017-02-17,289688,297249,289688,296306,55100,0.019515955,286701.8,277517.5,268263.15,277199.9667,347513.6583,128940,한미약품
2017-02-20,294887,295832,288271,289217,54305,-0.023924591,289216.8,280277.6,269775.8,276967.6333,345430.9583,128940,한미약품
2017-02-21,287798,292524,287798,289690,33570,0.00163545,291296.2,282378,270980.6,276669.55,343308,128940,한미약품
2017-02-22,290634,290634,285908,286381,40259,-0.011422555,290445.6,284014.9,272218.85,276117.4333,341172.2,128940,한미약품
2017-02-23,287798,293941,286381,290162,62539,0.013202692,290351.2,286250.7,273867.1,275620.9667,339075.275,128940,한미약품
2017-02-24,290634,301030,290634,300559,114827,0.035831708,291201.8,288951.8,276234.05,275202.0333,337204.9333,128940,한미약품
2017-02-27,301502,310009,300558,302922,109803,0.007862017,293942.8,291579.8,278741.25,274822.4833,335346.9167,128940,한미약품
2017-02-28,307174,307174,295832,303394,70782,0.001558157,296683.6,293989.9,281183.7,274686.5,333522.3,128940,한미약품
2017-03-02,304811,305283,295832,296778,53163,-0.021806628,298763,294604.3,282765.05,274513.9167,331649.9083,128940,한미약품
2017-03-03,295832,295832,287325,288272,61815,-0.028661154,298385,294368.1,284075.7,274229.0167,329787.6583,128940,한미약품
2017-03-06,287325,293469,285435,288745,54552,0.001640811,296022.2,293612,285564.75,273907.7833,328025.0917,128940,한미약품
2017-03-07,286381,288271,281655,286854,57150,-0.006549031,292808.6,293375.7,286826.65,274107.4667,326290.9583,128940,한미약품
2017-03-08,287325,291105,280709,280711,89243,-0.021415075,288272,292477.8,287427.9,274300.5,324616.125,128940,한미약품
2017-03-09,282600,284489,279765,279765,54836,-0.003370014,284869.4,291816.2,287915.55,274396.75,322933.4083,128940,한미약품
2017-03-10,280709,285435,278346,280711,49880,0.003381409,283357.2,290871.1,288560.9,274479.3167,321229.1083,128940,한미약품
2017-03-13,281182,282600,278819,280711,35687,0,281750.4,288886.3,288919.05,274421.9333,319451.15,128940,한미약품
2017-03-14,282600,284963,280236,280711,41768,0,280521.8,286665.2,289122.5,274438.1833,317459.6,128940,한미약품
2017-03-15,281655,283072,275511,275985,64435,-0.01683582,279576.6,283924.3,288957.1,274316.7667,315332.925,128940,한미약품
2017-03-16,277402,280236,275983,276930,43779,0.003424099,279009.6,281939.5,288271.9,274225.8333,313206.75,128940,한미약품
2017-03-17,278346,279291,276456,276930,34899,0,278253.4,280805.3,287586.7,274215.9,311051.1167,128940,한미약품
2017-03-20,276456,276928,272203,274095,34762,-0.010237244,276930.2,279340.3,286476.15,274151.3667,308820.3,128940,한미약품
2017-03-21,274566,276928,273148,274095,42929,0,275607,278064.4,285720.05,274064.7333,306567.3833,128940,한미약품
2017-03-22,273148,281182,273148,279293,68663,0.018964228,276268.6,277922.6,285200.2,274116.2833,304372.5167,128940,한미약품
2017-03-23,280709,280709,275039,276930,37002,-0.008460649,276268.6,277639.1,284727.65,274003.2333,302113.7667,128940,한미약품
2017-03-24,277874,281655,276928,281655,55764,0.017062073,277213.6,277733.5,284302.3,273851.1,300719.3083,128940,한미약품
2017-03-27,281655,289216,279765,284964,83747,0.011748416,279387.4,278158.8,283522.55,273761.4833,299624.9417,128940,한미약품
2017-03-28,287325,287325,282600,284492,31968,-0.00165635,281466.8,278536.9,282601.05,273479.8667,298629.75,128940,한미약품
2017-03-29,285908,285908,281182,284492,51470,0,282506.6,279387.6,281655.95,273721.2,297682.4417,128940,한미약품
2017-03-30,284018,284489,277874,278821,66339,-0.019933777,282884.8,279576.7,280758.1,274177.35,296890.4083,128940,한미약품
2017-03-31,278819,284963,277402,282601,40287,0.013557085,283074,280143.8,280474.55,274659.6667,296041.5,128940,한미약품
2017-04-03,284963,288271,282600,286854,78134,0.015049487,283452,281419.7,280380,275072.9167,295279.6,128940,한미약품
2017-04-04,288271,288271,284489,285909,31017,-0.003294359,283735.4,282601.1,280332.75,275455.7167,294472.9917,128940,한미약품
2017-04-05,286381,287325,279765,281183,66261,-0.016529735,283073.6,282790.1,280356.35,275840.7667,293711.6917,128940,한미약품
2017-04-06,279765,280709,275511,279293,52393,-0.006721601,283168,283026.4,280332.75,276260.5833,292978.8417,128940,한미약품
2017-04-07,278346,283544,278346,279765,35564,0.001689981,282600.8,282837.4,280285.45,276688.2667,292301.4833,128940,한미약품
2017-04-10,279765,279765,274566,275039,44398,-0.016892749,280237.8,281844.9,280001.85,277000.35,291647.35,128940,한미약품
2017-04-11,275039,277874,273148,274568,35043,-0.001712484,277969.6,280852.5,279694.7,277319.3167,290981.925,128940,한미약품
2017-04-12,275039,275039,271258,272677,37900,-0.006887183,276268.4,279671,279529.3,277430.0167,290297.0583,128940,한미약품
2017-04-13,275039,275511,272675,275512,40079,0.010396916,275512.2,279340.1,279458.4,277610.0667,289554.7917,128940,한미약품
2017-04-14,277874,299140,277402,285909,313769,0.037737013,276741,279670.9,279907.35,278000.2167,288873.3917,128940,한미약품
2017-04-17,288742,291105,281655,285436,64777,-0.001654373,278820.4,279529.1,280474.4,278404.5667,288280.1083,128940,한미약품
2017-04-18,285435,285908,281182,283546,62181,-0.006621449,280616,279292.8,280946.95,278814.2667,287671.075,128940,한미약품
2017-04-19,283072,287798,281182,283074,71162,-0.001664633,282695.4,279481.9,281136,279105.6,287017.6083,128940,한미약품
2017-04-20,283544,290634,281655,286381,121620,0.011682458,284869.2,280190.7,281608.55,279518.35,286653.1667,128940,한미약품
2017-04-21,289216,289216,285435,286854,49639,0.001651646,285058.2,280899.6,281868.5,280012.6333,286377.3667,128940,한미약품
2017-04-24,287798,287798,284018,285436,41362,-0.004943281,285058.2,281939.3,281892.1,280549.5667,286185.5,128940,한미약품
2017-04-25,286381,291105,284489,285909,47867,0.001657114,285530.8,283073.4,281962.95,281101.75,286111.7417,128940,한미약품
2017-04-26,287325,288271,284018,284018,47781,-0.006613993,285719.6,284207.5,281939.25,281592.9667,285893.3333,128940,한미약품
2017-04-27,285435,286852,282127,283074,38302,-0.003323733,285058.2,284963.7,282151.9,281891.6833,285593.4,128940,한미약품
2017-04-28,285908,294887,282600,291580,180279,0.03004868,286003.4,285530.8,282600.85,282383.7,285368.0333,128940,한미약품
2017-05-02,292996,294414,286381,292053,78741,0.001622196,287326.8,286192.5,282860.8,282935.1833,285043.5,128940,한미약품
2017-05-04,292996,300558,291579,299141,136328,0.024269568,289973.2,287752,283522.4,283560.6,284899.5583,128940,한미약품
2017-05-08,303393,335056,303393,329859,483332,0.102687361,299141.4,292430.5,285956.2,284580.15,284691.2083,128940,한미약품
2017-05-10,335528,338836,324658,333640,245268,0.011462473,309254.6,297156.4,288673.55,285640.6167,284551.1833,128940,한미약품
2017-05-11,335528,361520,330803,359631,356748,0.077901331,322864.8,304434.1,292666.85,287171.0667,284579.875,128940,한미약품
2017-05-12,362465,365773,349706,357740,195206,-0.005258167,336002.2,311664.5,296801.9,288574.2667,284629.65,128940,한미약품
2017-05-15,357740,366719,352068,352542,148775,-0.014530106,346682.4,318327.8,300700.6,289839.2667,284676.6167,128940,한미약품
2017-05-16,356794,359629,340727,344037,182896,-0.024124785,349518,324329.7,304268.6,290918.3333,284722.675,128940,한미약품
2017-05-17,344034,351596,343089,344037,95714,0,351597.4,330426,307694.85,291808.3833,284897.625,128940,한미약품
2017-05-18,337417,341670,332219,338364,110397,-0.016489505,347344,335104.4,310317.6,292603.8833,285076.8583,128940,한미약품
2017-05-19,341670,342143,336000,338364,77795,0,343468.8,339735.5,312964,293304.85,285252.4083,128940,한미약품
2017-05-22,340254,343089,333637,336947,93096,-0.004187798,340349.8,343516.1,315634.05,294100.35,285533.9917,128940,한미약품
2017-05-23,336473,351124,328440,351124,236966,0.042074866,341767.2,345642.6,319036.55,295124.25,285896.9,128940,한미약품
2017-05-24,351124,355849,346870,346871,163273,-0.01211253,342334,346965.7,322061.05,296132.4167,286124.925,128940,한미약품
